candidate_id,rank,score,reasoning
CAND_0006063,19,0.16556859,"Edges out CAND_0014332 in a close ranking call due to stronger Transformer deployment experience, coupled with shorter notice period (60 vs 120 days), despite less explicit Elasticsearch hybrid-search experience, along with lower response rate (58% vs 69%). Recruited from Accenture, they now operate as a Software Engineer at Dunder Mifflin, bringing cross-company perspective to the role, and mid-market operating experience (201-500). With 4.9 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Transformer-based model deployment, complemented by completed technical assessments (Weights & Biases: 69/100, MLOps: 36/100). Backed by steady GitHub coding activity (GitHub: 41/100), their active engagement is reflected in below-average platform engagement (58% response rate) and light application activity (1 applications this month), with market validation signals including 24 recruiter saves, 35 recruiter views, 369 search appearances, alongside delayed recruiter response time (154h average). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0014332,20,0.16391327,"Edges out CAND_0010037 in a close ranking call due to stronger Elasticsearch hybrid-search experience, coupled with higher skill assessment performance (49/100 vs 0/100 avg), despite less explicit Milvus vector-search experience, along with longer 120-day notice period. Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a limited 69% recruiter response rate and light application activity (4 applications this month), with market validation signals including 10 recruiter saves, 76 recruiter views, 419 search appearances, alongside a stretched recruiter response time (144h average). With 7.8 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Elasticsearch for hybrid keyword search, complemented by completed technical assessments (GANs: 57/100, LLMs: 41/100). This Backend Engineer at Razorpay has a track record that includes a notable tenure at Unacademy, signaling strong domain continuity, and large-company operating experience (1001-5000). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0010037,21,0.15724277,"Edges out CAND_0001144 in a close ranking call due to stronger Milvus vector-search experience, coupled with stronger JD relevance alignment, despite longer 90-day notice period, along with lower response rate (48% vs 61%). Currently serving as a Data Engineer at Cognizant, this candidate brings a proven professional history with prior experience at TCS, and large-company operating experience (10001+). With 7.2 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Milvus for high-dimensional vector search, with no completed technical assessment scores on file (0/100). They maintain poor platform responsiveness (48% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and visible application activity (12 applications this month), with market validation signals including 28 recruiter saves, 39 recruiter views, 312 search appearances, alongside a slower recruiter response time (180h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0001144,22,0.15654267,"Edges out CAND_0006430 in a close ranking call due to shorter notice period (60 vs 120 days), coupled with higher recruiter response rate (61% vs 33%), despite lower GitHub activity (0 vs 52), along with somewhat lower JD relevance alignment. A Software Engineer at Wipro, they previously built their expertise at Razorpay before taking on their current role, and large-company operating experience (10001+). They are available within a standard 60-day notice period and align well with the team's operational timeline. With 9.4 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a limited 61% recruiter response rate and light application activity (1 applications this month), with market validation signals including 17 recruiter saves, 10 recruiter views, 37 search appearances, alongside a standard recruiter response time (61h average)."
CAND_0006430,23,0.15476263,"Edges out CAND_0004677 in a close ranking call due to stronger JD relevance alignment, coupled with stronger GitHub activity (52 vs 25), despite longer 120-day notice period, along with lower response rate (33% vs 71%). Their profile highlights a robust open-source footprint (GitHub: 52/100) along with a low 33% recruiter response rate, worth flagging and light application activity (4 applications this month), with market validation signals including 17 recruiter saves, 62 recruiter views, 245 search appearances, alongside a standard recruiter response time (92h average). With 6.8 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). This Senior Data Engineer at TCS has a track record that includes a notable tenure at Acme Corp, signaling strong domain continuity, and large-company operating experience (10001+). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0004677,24,0.15342494,"Edges out CAND_0001597 in a close ranking call due to stronger Transformer deployment experience, coupled with shorter notice period (30 vs 90 days), despite weaker behavioral engagement profile, along with lower response rate (71% vs 84%). With 5.6 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Transformer-based model deployment, complemented by completed technical assessments (TensorFlow: 41/100, Forecasting: 38/100, Feature Engineering: 36/100). Backed by steady GitHub coding activity (GitHub: 25/100), their active engagement is reflected in fair platform communication (71% response rate) and light application activity (3 applications this month), with market validation signals including 12 recruiter saves, 29 recruiter views, 74 search appearances, alongside delayed recruiter response time (156h average). Their professional journey from Vedantu to their current position as Data Engineer at Razorpay reflects deliberate career progression in this domain, and large-company operating experience (1001-5000). Given their short 30-day notice period, they are available to onboard quickly and represent a high-value, low-risk hire."
CAND_0001597,25,0.15340365,"Edges out CAND_0006024 in a close ranking call due to higher recruiter response rate (84% vs 41%), coupled with stronger behavioral engagement profile, despite lower skill assessment performance (0/100 vs 61/100 avg), along with somewhat lower JD relevance alignment. Based on their career arc from Mphasis to Razorpay, this DevOps Engineer has accumulated meaningful industry exposure, and large-company operating experience (1001-5000). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 9.5 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Their profile highlights a moderate public contribution profile (GitHub: 40/100) along with a respectable 84% recruiter response rate and light application activity (2 applications this month), with market validation signals including 8 recruiter saves, 102 recruiter views, 75 search appearances, alongside a stretched recruiter response time (115h average)."
CAND_0006024,26,0.15157559,"Ranked above CAND_0012624 due to stronger JD relevance alignment, coupled with faster recruiter response time (47h vs 156h avg), despite less explicit Transformer deployment experience, along with lower response rate (41% vs 69%). With 6.1 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Time Series: 79/100, Statistical Modeling: 69/100, OpenCV: 60/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in weak platform communication (41% response rate) and clear active-search intent (10 applications and open to work), with market validation signals including 29 recruiter saves, 131 recruiter views, 297 search appearances, alongside prompt recruiter response time (47h average). Having transitioned from TCS to PharmEasy, they currently hold the role of Senior Data Engineer and bring demonstrable cross-organisation experience, and large-company operating experience (5001-10000). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0012624,27,0.14140924,"Ranked above CAND_0011952 due to shorter notice period (60 vs 90 days), coupled with stronger behavioral engagement profile, despite somewhat lower JD relevance alignment, along with slower recruiter response time (156h vs 8h avg). Recruited from HCL, they now operate as a Data Engineer at Tech Mahindra, bringing cross-company perspective to the role, and large-company operating experience (10001+). With 5.4 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Transformer-based model deployment, complemented by completed technical assessments (Object Detection: 58/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in below-average platform engagement (69% response rate) and active job-seeking intent (open to work, 0 applications), with market validation signals including 5 recruiter saves, 55 recruiter views, 158 search appearances, alongside delayed recruiter response time (156h average). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0011952,28,0.12793781,"Edges out CAND_0005558 in a close ranking call due to stronger Transformer deployment experience, coupled with higher recruiter response rate (60% vs 33%), despite less explicit Elasticsearch hybrid-search experience, along with longer 90-day notice period. A Data Engineer at Infosys, they previously built their expertise at HCL before taking on their current role, and large-company operating experience (10001+). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 6.2 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Transformer-based model deployment, complemented by completed technical assessments (Diffusion Models: 62/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in below-average platform engagement (60% response rate), with market validation signals including 16 recruiter saves, 20 recruiter views, 133 search appearances, alongside a highly responsive recruiter response time (8h average)."
CAND_0005558,29,0.11924471,"Edges out CAND_0007088 in a close ranking call due to shorter notice period (30 vs 90 days), coupled with stronger behavioral engagement profile, despite less explicit Faiss similarity-search experience and Qdrant retrieval experience, along with lower response rate (33% vs 60%). Recruited from Wayne Enterprises, they now operate as a Backend Engineer at Pied Piper, bringing cross-company perspective to the role, and small-company operating experience (11-50). With 7.6 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Elasticsearch for hybrid keyword search, complemented by completed technical assessments (Machine Learning: 68/100, Speech Recognition: 64/100, Computer Vision: 60/100). They maintain poor platform responsiveness (33% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and clear active-search intent (14 applications and open to work), with market validation signals including 7 recruiter saves, 142 recruiter views, 60 search appearances, alongside a moderate recruiter response time (90h average). Given their short 30-day notice period, they are available to onboard quickly and represent a high-value, low-risk hire."
CAND_0007088,30,0.11242002,"Ranked above CAND_0010176 due to stronger Elasticsearch hybrid-search experience and Qdrant retrieval experience, coupled with stronger JD relevance alignment, despite lower GitHub activity (0 vs 70), along with longer 90-day notice period. This candidate is currently active as a ML Engineer at BYJU'S, demonstrating a solid trajectory in engineering, reflecting large-company operating experience (10001+). With 4.4 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Elasticsearch for hybrid keyword search and Faiss for dense similarity search, plus Qdrant for vector retrieval, complemented by completed technical assessments (TTS: 73/100, Kubeflow: 70/100). They maintain inconsistent platform responsiveness (60% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and visible application activity (14 applications this month), with market validation signals including 12 recruiter saves, 156 recruiter views, 693 search appearances, alongside an exceptionally fast recruiter response time (16h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0010176,31,0.09709546,"Edges out CAND_0002969 in a close ranking call due to stronger Faiss similarity-search experience, coupled with stronger GitHub activity (70 vs 0), despite somewhat lower JD relevance alignment, along with slower recruiter response time (150h vs 45h avg). This candidate is currently active as a Data Engineer at Meesho, demonstrating a solid trajectory in engineering, reflecting large-company operating experience (1001-5000). With 5.4 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Faiss for dense similarity search, complemented by completed technical assessments (OpenCV: 70/100, PEFT: 65/100, Diffusion Models: 55/100). Backed by a very active GitHub presence (GitHub: 70/100), their active engagement is reflected in weak platform communication (53% response rate) and light application activity (7 applications this month), with market validation signals including 8 recruiter saves, 2 recruiter views, 285 search appearances, alongside delayed recruiter response time (150h average). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0002969,32,0.09242531,"Edges out CAND_0006392 in a close ranking call due to stronger JD relevance alignment, coupled with shorter notice period (60 vs 90 days), despite lower GitHub activity (0 vs 25), along with lower skill assessment performance (52/100 vs 69/100 avg). A Senior Data Engineer at Unacademy, they previously built their expertise at PhonePe before taking on their current role, and large-company operating experience (5001-10000). They are available within a standard 60-day notice period and align well with the team's operational timeline. With 6.9 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Weaviate: 54/100, Semantic Search: 50/100). They maintain poor platform responsiveness (39% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and clear active-search intent (14 applications and open to work), with market validation signals including 8 recruiter saves, 59 recruiter views, 280 search appearances, alongside a fast recruiter response time (45h average)."
CAND_0006392,33,0.09133798,"Edges out CAND_0003940 in a close ranking call due to higher skill assessment performance (69/100 vs 0/100 avg), coupled with shorter notice period (90 vs 120 days), despite lower response rate (32% vs 70%), along with weaker behavioral engagement profile. With 4.7 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Image Classification: 69/100). They maintain poor platform responsiveness (32% response rate) and demonstrate a moderate open-source footprint (GitHub: 25/100) and clear active-search intent (13 applications and open to work), with market validation signals including 46 recruiter views, 478 search appearances, alongside a slower recruiter response time (142h average). Having transitioned from Wayne Enterprises to Ola, they currently hold the role of Backend Engineer and bring demonstrable cross-organisation experience, and large-company operating experience (5001-10000). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0003940,34,0.08495377,"Edges out CAND_0011263 in a close ranking call due to higher recruiter response rate (70% vs 42%), despite less explicit Pinecone hosting experience, along with longer 120-day notice period. With 4.2 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a developing 70% recruiter response rate and active job-seeking intent (open to work, 3 applications), with market validation signals including 11 recruiter saves, 21 recruiter views, 90 search appearances, alongside a stretched recruiter response time (196h average). Their professional journey from HCL to their current position as Software Engineer at Capgemini reflects deliberate career progression in this domain, and large-company operating experience (10001+). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0011263,35,0.08049265,"Edges out CAND_0008049 in a close ranking call due to stronger Pinecone hosting experience, coupled with stronger behavioral engagement profile, despite less explicit RAG-specific experience and Transformer deployment experience, along with somewhat lower JD relevance alignment. Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a low 42% recruiter response rate, worth flagging and active job-seeking intent (open to work, 6 applications), with market validation signals including 16 recruiter saves, 35 recruiter views, 252 search appearances, alongside a very quick recruiter response time (17h average). With 5.1 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Pinecone vector database hosting, with no completed technical assessment scores on file (0/100). This ML Engineer at Ola has a track record that includes a notable tenure at Sarvam AI, signaling strong domain continuity, and large-company operating experience (5001-10000). They are available within a standard 60-day notice period and align well with the team's operational timeline."
